"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
375,US-2011-119137,,,"Standard Class",AG-10900,"Arthur Gainer",Consumer,"United States",Tucson,Arizona,West,OFF-AR-10000658,"Office Supplies",Art,"Newell 324",9.24,1,0.2,0.924,0.1,,,,
376,US-2011-119137,,,"Standard Class",AG-10900,"Arthur Gainer",Consumer,"United States",Tucson,Arizona,West,TEC-AC-10002076,Technology,Accessories,"Microsoft Natural Keyboard Elite",479.04,10,0.2,-29.94,-0.0625,,,,
377,US-2013-134656,,2013-02-10,"First Class",MM-18280,"Muhammed MacIntyre",Corporate,"United States",Quincy,Illinois,Central,OFF-PA-10003039,"Office Supplies",Paper,"Xerox 1960",99.136,4,0.2,30.98,0.3125,,,,
378,US-2014-134481,,2014-02-09,"Standard Class",AR-10405,"Allen Rosenblatt",Corporate,"United States",Franklin,Massachusetts,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2"H x 24""W x 20""D"",1488.424,7,0.3,-297.6848,-0.2,,,,
379,CA-2012-130792,,2012-05-05,"Standard Class",RA-19915,"Russell Applegate",Consumer,"United States",Houston,Texas,Central,OFF-AP-10000696,"Office Supplies",Appliances,"Holmes Odor Grabber",8.652,3,0.8,-20.3322,-2.35,,,,
380,CA-2012-130792,,2012-05-05,"Standard Class",RA-19915,"Russell Applegate",Consumer,"United States",Houston,Texas,Central,OFF-ST-10003327,"Office Supplies",Storage,"Akro-Mils 12-Gallon Tote",23.832,3,0.2,2.6811,0.11249999999999999,,,,
382,CA-2013-134775,,,"First Class",AS-10285,"Alejandro Savely",Corporate,"United States","San Francisco",California,West,OFF-PA-10004734,"Office Supplies",Paper,"Southworth Structures Collection",50.96,7,0,25.48,0.5,,,,
383,CA-2013-134775,,,"First Class",AS-10285,"Alejandro Savely",Corporate,"United States","San Francisco",California,West,OFF-BI-10002225,"Office Supplies",Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11" x 14-7/8"""",49.536,3,0.2,17.3376,0.35,,,,
384,CA-2012-125395,,,"Second Class",LA-16780,"Laura Armstrong",Corporate,"United States",Taylor,Michigan,Central,TEC-AC-10004708,Technology,Accessories,"Sony 32GB Class 10 Micro SDHC R40 Memory Card",41.9,2,0,8.799,0.21,,,,
385,US-2012-168935,,2012-02-12,"Standard Class",DO-13435,"Denny Ordway",Consumer,"United States","Pembroke Pines",Florida,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575,3,0.45,-157.0095,-0.4181818181818182,,,,
386,US-2012-168935,,2012-02-12,"Standard Class",DO-13435,"Denny Ordway",Consumer,"United States","Pembroke Pines",Florida,South,TEC-AC-10002335,Technology,Accessories,"Logitech Media Keyboard K200",83.976,3,0.2,-1.0497,-0.0125,,,,
387,CA-2012-122756,2012-03-12,2012-07-12,"Standard Class",DK-13225,"Dean Katz",Corporate,"United States",Philadelphia,Pennsylvania,East,TEC-MA-10001681,Technology,Machines,"Lexmark MarkNet N8150 Wireless Print Server",482.34,4,0.7,-337.638,-0.7,2012.0,3.0,1.0,122.0
388,CA-2012-122756,2012-03-12,2012-07-12,"Standard Class",DK-13225,"Dean Katz",Corporate,"United States",Philadelphia,Pennsylvania,East,FUR-FU-10001935,Furniture,Furnishings,"3M Hangers With Command Adhesive",2.96,1,0.2,0.777,0.2625,2012.0,3.0,1.0,122.0
389,CA-2011-115973,,,"First Class",NG-18430,"Nathan Gelder",Consumer,"United States",Cincinnati,Ohio,East,OFF-AR-10004757,"Office Supplies",Art,"Crayola Colored Pencils",2.624,1,0.2,0.4264,0.1625,,,,
390,CA-2014-101798,2014-12-12,,"Standard Class",MV-18190,"Mike Vittorini",Consumer,"United States","New York City","New York",East,OFF-BI-10000050,"Office Supplies",Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,4,0.2,7.884,0.3375,2014.0,12.0,4.0,
391,CA-2014-101798,2014-12-12,,"Standard Class",MV-18190,"Mike Vittorini",Consumer,"United States","New York City","New York",East,TEC-AC-10001998,Technology,Accessories,"LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired",39.98,2,0,13.5932,0.34,2014.0,12.0,4.0,
392,US-2011-135972,,,"Second Class",JG-15115,"Jack Garza",Consumer,"United States","Des Moines",Washington,West,TEC-PH-10003012,Technology,Phones,"Nortel Meridian M3904 Professional Digital phone",246.384,2,0.2,27.7182,0.1125,,,,
393,US-2011-135972,,,"Second Class",JG-15115,"Jack Garza",Consumer,"United States","Des Moines",Washington,West,TEC-CO-10002313,Technology,Copiers,"Canon PC1080F Personal Copier",1799.97,3,0,701.9883,0.38999999999999996,,,,
394,US-2011-134971,2011-07-06,2011-10-06,"Second Class",BP-11095,"Bart Pistole",Corporate,"United States",Peoria,Illinois,Central,OFF-BI-10003982,"Office Supplies",Binders,"Wilson Jones Century Plastic Molded Ring Binders",12.462,3,0.8,-20.5623,-1.6500000000000001,2011.0,7.0,3.0,92.0
395,CA-2014-102946,2014-01-07,2014-06-07,"Standard Class",VP-21730,"Victor Preis","Home Office","United States","Las Vegas",Nevada,West,OFF-BI-10004492,"Office Supplies",Binders,"Tuf-Vin Binders",75.792,3,0.2,25.5798,0.33749999999999997,2014.0,1.0,1.0,151.0
396,CA-2014-165603,,,"Second Class",SS-20140,"Saphhira Shifley",Corporate,"United States",Warwick,"Rhode Island",East,OFF-ST-10000798,"Office Supplies",Storage,"2300 Heavy-Duty Transfer File Systems by Perma",49.96,2,0,9.4924,0.19,,,,
397,CA-2014-165603,,,"Second Class",SS-20140,"Saphhira Shifley",Corporate,"United States",Warwick,"Rhode Island",East,OFF-PA-10002552,"Office Supplies",Paper,"Xerox 1958",12.96,2,0,6.2208,0.4799999999999999,,,,
398,CA-2012-122259,,2012-04-11,"Standard Class",HP-14815,"Harold Pawlan","Home Office","United States",Jackson,Michigan,Central,OFF-SU-10002573,"Office Supplies",Supplies,"Acme 10" Easy Grip Assistive Scissors"",70.12,4,0,21.036,0.3,,,,
399,CA-2013-108987,2013-09-09,2013-11-09,"Second Class",AG-10675,"Anna Gayman",Consumer,"United States",Houston,Texas,Central,OFF-ST-10001580,"Office Supplies",Storage,"Super Decoflex Portable Personal File",35.952,3,0.2,3.5952,0.1,2013.0,9.0,3.0,61.0
400,CA-2013-108987,2013-09-09,2013-11-09,"Second Class",AG-10675,"Anna Gayman",Consumer,"United States",Houston,Texas,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528,-0.1323529411764706,2013.0,9.0,3.0,61.0
401,CA-2013-108987,2013-09-09,2013-11-09,"Second Class",AG-10675,"Anna Gayman",Consumer,"United States",Houston,Texas,Central,OFF-ST-10000934,"Office Supplies",Storage,"Contico 72"H Heavy-Duty Storage System"",131.136,4,0.2,-32.784,-0.25,2013.0,9.0,3.0,61.0
402,CA-2013-108987,2013-09-09,2013-11-09,"Second Class",AG-10675,"Anna Gayman",Consumer,"United States",Houston,Texas,Central,TEC-AC-10000158,Technology,Accessories,"Sony 64GB Class 10 Micro SDHC R40 Memory Card",57.584,2,0.2,0.7198,0.012499999999999999,2013.0,9.0,3.0,61.0
403,CA-2011-113166,,,"First Class",LF-17185,"Luke Foster",Consumer,"United States",Miami,Florida,South,OFF-PA-10001947,"Office Supplies",Paper,"Xerox 1974",9.568,2,0.2,3.4684,0.3625,,,,
404,CA-2011-155208,,,"Standard Class",SP-20650,"Stephanie Phelps",Corporate,"United States",Wilmington,"North Carolina",South,OFF-AR-10003478,"Office Supplies",Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072,6,0.2,9.768,0.25,,,,
405,CA-2014-117933,,,"Standard Class",RF-19840,"Roy FranzÃ¶sisch",Consumer,"United States","New York City","New York",East,OFF-AP-10004249,"Office Supplies",Appliances,Staples,35.91,3,0,9.6957,0.27,,,,
406,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,TEC-AC-10000158,Technology,Accessories,"Sony 64GB Class 10 Micro SDHC R40 Memory Card",179.95,5,0,37.7895,0.21,2014.0,9.0,3.0,
407,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,TEC-CO-10004115,Technology,Copiers,"Sharp AL-1530CS Digital Copier",1199.976,3,0.2,434.9913,0.3625,2014.0,9.0,3.0,
408,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,OFF-PA-10003724,"Office Supplies",Paper,"Wirebound Message Book, 4 per Page",27.15,5,0,13.3035,0.49,2014.0,9.0,3.0,
409,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,0.2,-112.9527,-0.11249999999999999,2014.0,9.0,3.0,
410,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,OFF-PA-10002893,"Office Supplies",Paper,"Wirebound Service Call Books, 5 1/2" x 4"""",9.68,1,0,4.6464,0.48,2014.0,9.0,3.0,
411,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,OFF-LA-10003766,"Office Supplies",Labels,"Self-Adhesive Removable Labels",28.35,9,0,13.608,0.48,2014.0,9.0,3.0,
412,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,OFF-PA-10001970,"Office Supplies",Paper,"Xerox 1908",55.98,1,0,27.4302,0.49,2014.0,9.0,3.0,
413,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,FUR-BO-10001972,Furniture,Bookcases,"O'Sullivan 4-Shelf Bookcase in Odessa Pine",1336.829,13,0.15,31.4548,0.023529411764705882,2014.0,9.0,3.0,
414,CA-2014-117457,2014-09-12,,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States","San Francisco",California,West,FUR-CH-10003956,Furniture,Chairs,"Novimex High-Tech Fabric Mesh Task Chair",113.568,2,0.2,-18.4548,-0.1625,2014.0,9.0,3.0,
415,CA-2014-142636,2014-04-11,2014-08-11,"Standard Class",KC-16675,"Kimberly Carter",Corporate,"United States",Seattle,Washington,West,OFF-PA-10000157,"Office Supplies",Paper,"Xerox 191",139.86,7,0,65.7342,0.47,2014.0,4.0,2.0,122.0
416,CA-2014-142636,2014-04-11,2014-08-11,"Standard Class",KC-16675,"Kimberly Carter",Corporate,"United States",Seattle,Washington,West,FUR-CH-10001891,Furniture,Chairs,"Global Deluxe Office Fabric Chairs",307.136,4,0.2,26.8744,0.0875,2014.0,4.0,2.0,122.0
417,CA-2014-122105,,,"Standard Class",CJ-12010,"Caroline Jumper",Consumer,"United States","Huntington Beach",California,West,OFF-AR-10004344,"Office Supplies",Art,"Bulldog Vacuum Base Pencil Sharpener",95.92,8,0,25.8984,0.26999999999999996,,,,
418,CA-2013-148796,,,"Standard Class",PB-19150,"Philip Brown",Consumer,"United States","Los Angeles",California,West,FUR-CH-10004886,Furniture,Chairs,"Bevis Steel Folding Chairs",383.8,5,0.2,38.38,0.1,,,,
419,CA-2014-154816,2014-07-11,2014-11-11,"Standard Class",VB-21745,"Victoria Brennan",Corporate,"United States",Richmond,Kentucky,South,OFF-PA-10003845,"Office Supplies",Paper,"Xerox 1987",5.78,1,0,2.8322,0.48999999999999994,2014.0,7.0,3.0,123.0
420,CA-2014-110478,2014-05-03,2014-10-03,"Standard Class",SP-20860,"Sung Pak",Corporate,"United States","Los Angeles",California,West,OFF-AR-10001573,"Office Supplies",Art,"American Pencil",9.32,4,0,2.7028,0.29,2014.0,5.0,2.0,153.0
421,CA-2014-110478,2014-05-03,2014-10-03,"Standard Class",SP-20860,"Sung Pak",Corporate,"United States","Los Angeles",California,West,OFF-EN-10000483,"Office Supplies",Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,0,7.015,0.45999999999999996,2014.0,5.0,2.0,153.0
422,CA-2011-142048,,,"First Class",JE-15745,"Joel Eaton",Consumer,"United States",Louisville,Colorado,West,TEC-AC-10004114,Technology,Accessories,"KeyTronicÂ 6101 Series -Â KeyboardÂ - Black",196.752,6,0.2,56.5662,0.2875,,,,
423,CA-2014-125388,,,"Standard Class",MP-17965,"Michael Paige",Corporate,"United States",Lawrence,Massachusetts,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0,14.7056,0.26,,,,
424,CA-2014-125388,,,"Standard Class",MP-17965,"Michael Paige",Corporate,"United States",Lawrence,Massachusetts,East,OFF-ST-10000918,"Office Supplies",Storage,Crate-A-Files,32.7,3,0,8.502,0.26,,,,
425,CA-2014-155705,,,"Second Class",NF-18385,"Natalie Fritzler",Consumer,"United States",Jackson,Mississippi,South,FUR-CH-10000015,Furniture,Chairs,"Hon Multipurpose Stacking Arm Chairs",866.4,4,0,225.264,0.26,,,,
426,CA-2014-149160,,,"Second Class",JM-15265,"Janet Molinari",Corporate,"United States",Canton,Michigan,Central,FUR-FU-10003347,Furniture,Furnishings,"Coloredge Poster Frame",28.4,2,0,11.076,0.39,,,,
427,CA-2014-149160,,,"Second Class",JM-15265,"Janet Molinari",Corporate,"United States",Canton,Michigan,Central,OFF-BI-10001543,"Office Supplies",Binders,"GBC VeloBinder Manual Binding System",287.92,8,0,138.2016,0.48000000000000004,,,,
428,CA-2011-101476,2011-12-09,,"First Class",SD-20485,"Shirley Daniels","Home Office","United States","New Rochelle","New York",East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99,1,0,30.0957,0.43000000000000005,2011.0,12.0,4.0,
429,CA-2014-152275,2014-02-10,2014-09-10,"Standard Class",KH-16630,"Ken Heidel",Corporate,"United States","San Antonio",Texas,Central,OFF-AR-10000369,"Office Supplies",Art,"Design Ebony Sketching Pencil",6.672,6,0.2,0.5004,0.075,2014.0,2.0,1.0,212.0
430,US-2013-123750,,,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Gastonia,"North Carolina",South,OFF-BI-10004584,"Office Supplies",Binders,"GBC ProClick 150 Presentation Binding System",189.588,2,0.7,-145.3508,-0.7666666666666666,,,,
431,US-2013-123750,,,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Gastonia,"North Carolina",South,TEC-AC-10004659,Technology,Accessories,"ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB",408.744,7,0.2,76.6395,0.18749999999999997,,,,
432,US-2013-123750,,,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Gastonia,"North Carolina",South,TEC-AC-10004659,Technology,Accessories,"ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB",291.96,5,0.2,54.7425,0.1875,,,,
433,US-2013-123750,,,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Gastonia,"North Carolina",South,OFF-ST-10000617,"Office Supplies",Storage,"Woodgrain Magazine Files by Perma",4.768,2,0.2,-0.7748,-0.1625,,,,
434,CA-2013-127369,2013-07-06,2013-08-06,"First Class",DB-13060,"Dave Brooks",Consumer,"United States",Lowell,Massachusetts,East,OFF-ST-10003306,"Office Supplies",Storage,"Letter Size Cart",714.3,5,0,207.147,0.29,2013.0,7.0,3.0,31.0
435,US-2011-150574,,,"Standard Class",MK-18160,"Mike Kennedy",Consumer,"United States",Jacksonville,Florida,South,OFF-BI-10000773,"Office Supplies",Binders,"Insertable Tab Post Binder Dividers",4.812,2,0.7,-3.6892,-0.7666666666666666,,,,
436,US-2011-150574,,,"Standard Class",MK-18160,"Mike Kennedy",Consumer,"United States",Jacksonville,Florida,South,TEC-AC-10002600,Technology,Accessories,"Belkin QODE FastFit Bluetooth Keyboard",247.8,5,0.2,-18.585,-0.075,,,,
437,CA-2013-147375,,,"Second Class",PO-19180,"Philisse Overcash","Home Office","United States",Chicago,Illinois,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979,3,0.3,43.1991,0.04285714285714286,,,,
438,CA-2013-147375,,,"Second Class",PO-19180,"Philisse Overcash","Home Office","United States",Chicago,Illinois,Central,OFF-PA-10001970,"Office Supplies",Paper,"Xerox 1908",313.488,7,0.2,113.6394,0.3625,,,,
439,CA-2014-130043,,,"Standard Class",BB-11545,"Brenda Bowman",Corporate,"United States",Houston,Texas,Central,OFF-PA-10002230,"Office Supplies",Paper,"Xerox 1897",31.872,8,0.2,11.5536,0.3625,,,,
440,CA-2014-157252,,,"Second Class",CV-12805,"Cynthia Voltz",Corporate,"United States","New York City","New York",East,FUR-CH-10003396,Furniture,Chairs,"Global Deluxe Steno Chair",207.846,3,0.1,2.3094,0.011111111111111112,,,,
441,CA-2013-115756,2013-06-09,2013-08-09,"Second Class",PK-19075,"Pete Kriz",Consumer,"United States",Detroit,Michigan,Central,FUR-FU-10000246,Furniture,Furnishings,"Aluminum Document Frame",12.22,1,0,3.666,0.3,2013.0,6.0,2.0,61.0
442,CA-2013-115756,2013-06-09,2013-08-09,"Second Class",PK-19075,"Pete Kriz",Consumer,"United States",Detroit,Michigan,Central,OFF-ST-10000060,"Office Supplies",Storage,"Fellowes Bankers Box Staxonsteel Drawer File/Stacking System",194.94,3,0,23.3928,0.12000000000000001,2013.0,6.0,2.0,61.0
443,CA-2013-115756,2013-06-09,2013-08-09,"Second Class",PK-19075,"Pete Kriz",Consumer,"United States",Detroit,Michigan,Central,OFF-ST-10003058,"Office Supplies",Storage,"Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays",70.95,3,0,20.5755,0.29000000000000004,2013.0,6.0,2.0,61.0
445,CA-2013-115756,2013-06-09,2013-08-09,"Second Class",PK-19075,"Pete Kriz",Consumer,"United States",Detroit,Michigan,Central,FUR-CH-10002372,Furniture,Chairs,"Office Star - Ergonomically Designed Knee Chair",242.94,3,0,29.1528,0.12,2013.0,6.0,2.0,61.0
446,CA-2013-115756,2013-06-09,2013-08-09,"Second Class",PK-19075,"Pete Kriz",Consumer,"United States",Detroit,Michigan,Central,OFF-LA-10001317,"Office Supplies",Labels,"Avery 520",22.05,7,0,10.584,0.48,2013.0,6.0,2.0,61.0
447,CA-2014-154214,,,"Second Class",TB-21595,"Troy Blackwell",Consumer,"United States",Columbus,Indiana,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0,1.3677,0.47,,,,
448,CA-2013-166674,2013-02-04,2013-04-04,"Second Class",RB-19360,"Raymond Buch",Consumer,"United States",Auburn,"New York",East,OFF-AR-10000588,"Office Supplies",Art,"Newell 345",59.52,3,0,15.4752,0.25999999999999995,2013.0,2.0,1.0,59.0
449,CA-2013-166674,2013-02-04,2013-04-04,"Second Class",RB-19360,"Raymond Buch",Consumer,"United States",Auburn,"New York",East,OFF-ST-10001469,"Office Supplies",Storage,"Fellowes Bankers Box Recycled Super Stor/Drawer",161.94,3,0,9.7164,0.060000000000000005,2013.0,2.0,1.0,59.0
450,CA-2013-166674,2013-02-04,2013-04-04,"Second Class",RB-19360,"Raymond Buch",Consumer,"United States",Auburn,"New York",East,OFF-AR-10001953,"Office Supplies",Art,"Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener",263.88,6,0,71.2476,0.27,2013.0,2.0,1.0,59.0
451,CA-2013-166674,2013-02-04,2013-04-04,"Second Class",RB-19360,"Raymond Buch",Consumer,"United States",Auburn,"New York",East,OFF-AR-10003156,"Office Supplies",Art,"50 Colored Long Pencils",30.48,3,0,7.9248,0.26,2013.0,2.0,1.0,59.0
452,CA-2013-166674,2013-02-04,2013-04-04,"Second Class",RB-19360,"Raymond Buch",Consumer,"United States",Auburn,"New York",East,OFF-AR-10004974,"Office Supplies",Art,"Newell 342",9.84,3,0,2.8536,0.29000000000000004,2013.0,2.0,1.0,59.0
453,CA-2013-166674,2013-02-04,2013-04-04,"Second Class",RB-19360,"Raymond Buch",Consumer,"United States",Auburn,"New York",East,TEC-PH-10002365,Technology,Phones,"Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S",35.12,4,0,9.1312,0.26,2013.0,2.0,1.0,59.0
454,CA-2014-147277,,,"Standard Class",EB-13705,"Ed Braxton",Corporate,"United States",Akron,Ohio,East,FUR-TA-10001539,Furniture,Tables,"Chromcraft Rectangular Conference Tables",284.364,2,0.4,-75.8304,-0.26666666666666666,,,,
455,CA-2014-147277,,,"Standard Class",EB-13705,"Ed Braxton",Corporate,"United States",Akron,Ohio,East,OFF-ST-10000142,"Office Supplies",Storage,"Deluxe Rollaway Locking File with Drawer",665.408,2,0.2,66.5408,0.1,,,,
456,CA-2013-100153,,,"Standard Class",KH-16630,"Ken Heidel",Corporate,"United States",Norman,Oklahoma,Central,TEC-AC-10001772,Technology,Accessories,"Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive",63.88,4,0,24.9132,0.38999999999999996,,,,
457,US-2011-110674,,,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",Concord,California,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,2,0.2,-24.294,-0.1875,,,,
458,US-2013-157945,,2013-02-10,"Standard Class",NF-18385,"Natalie Fritzler",Consumer,"United States",Decatur,Illinois,Central,FUR-CH-10002331,Furniture,Chairs,"Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms",747.558,3,0.3,-96.1146,-0.12857142857142856,,,,
